Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,84,,,11/8/2020 2:59,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,101,,,11/7/2020 16:29,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,112,,,11/7/2020 12:13,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,122,,,11/7/2020 16:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,111,,,11/7/2020 11:42,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,113,,,11/7/2020 6:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,92,,,11/7/2020 10:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/7/2020 22:54,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,11/7/2020 16:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,11/7/2020 6:58,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,118,,,11/7/2020 16:18,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/8/2020 4:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 11:01,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,90,,,11/7/2020 23:07,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,69,,,11/7/2020 23:22,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 8:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 9:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,87,,,11/7/2020 23:09,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,65,,,11/7/2020 22:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 7:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,63,,,11/8/2020 3:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,11/8/2020 0:24,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/8/2020 4:22,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,103,,,11/7/2020 13:39,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 11:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,107,,,11/7/2020 15:34,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 7:58,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/7/2020 6:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,99,,,11/7/2020 13:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,1,,,,,,,11/7/2020 16:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/8/2020 1:30,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 7:10,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,63,,,11/8/2020 0:22,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 9:15,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 18:08,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,112,,,11/7/2020 13:47,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/7/2020 20:51,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,75,,,11/7/2020 9:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,107,,,11/7/2020 15:19,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/7/2020 14:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,85,,,11/7/2020 20:55,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,73,,,11/8/2020 5:58,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,92,,,11/7/2020 22:50,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 8:33,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,60,,,11/8/2020 1:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/7/2020 20:51,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,66,,,11/7/2020 10:11,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,11/8/2020 2:31,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 11:40,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,11/7/2020 19:43,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 7:55,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/8/2020 2:29,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,69,,,11/7/2020 21:29,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,11/7/2020 13:05,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 9:00,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 7:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,91,,,11/7/2020 12:19,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,91,,,11/7/2020 22:04,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/7/2020 1:37,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/7/2020 22:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 8:57,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 13:12,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 20:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,11/7/2020 15:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/8/2020 3:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,11/7/2020 10:33,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,59,,,11/8/2020 4:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,11/7/2020 6:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,87,,,11/7/2020 9:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 13:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 0:43,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,11/7/2020 8:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,11/7/2020 20:27,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,92,,,11/7/2020 21:22,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,73,,,11/8/2020 5:21,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/7/2020 15:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/7/2020 8:31,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,68,,,11/8/2020 0:41,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 11:43,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,11/8/2020 3:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/7/2020 10:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 12:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,66,,,11/7/2020 8:56,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,11/7/2020 10:36,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,11/7/2020 23:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,107,,,11/7/2020 17:07,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,61,,,11/8/2020 2:43,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,111,,,11/7/2020 16:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 4:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/8/2020 5:44,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,71,,,11/8/2020 5:25,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 7:42,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,125,,,11/7/2020 11:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 13:55,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,11/8/2020 6:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/8/2020 5:15,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,79,,,11/7/2020 9:39,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,88,,,11/7/2020 13:37,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,85,,,11/7/2020 11:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,109,,,11/7/2020 13:23,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 6:11,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,11/8/2020 2:09,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 11:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,11/7/2020 12:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,90,,,11/7/2020 17:52,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,88,,,11/7/2020 12:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/8/2020 0:25,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 18:12,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,11/7/2020 10:38,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/7/2020 18:18,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,97,,,11/7/2020 15:36,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,83,,,11/7/2020 10:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,121,,,11/7/2020 16:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,11/7/2020 20:54,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,103,,,11/7/2020 10:53,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/7/2020 10:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,30.83100028,,,,,44,11/7/2020 10:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/7/2020 6:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,11/8/2020 2:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 21:33,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,88,,,11/7/2020 15:16,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/8/2020 5:11,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,81,,,11/7/2020 8:55,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,11/8/2020 0:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 9:25,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,104,,,11/7/2020 11:55,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/8/2020 0:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,11/7/2020 12:21,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,103,,,11/7/2020 13:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,65,,,11/7/2020 9:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,11/7/2020 19:52,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,102,,,11/7/2020 13:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,11/7/2020 8:20,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,11/7/2020 8:27,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,86,,,11/7/2020 13:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 9:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 12:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,97,,,11/7/2020 15:13,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/8/2020 3:01,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,67,,,11/7/2020 21:42,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,109,,,11/7/2020 13:32,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,93,,,11/7/2020 9:28,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,11/7/2020 8:18,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,58,,,11/8/2020 5:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/7/2020 23:10,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,94,,,11/7/2020 22:09,4,399CCB09-7714-45EB-940C-180C2EA811C4
,1,,,,,,,11/6/2020 14:10,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,11/7/2020 12:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,98,,,11/7/2020 13:29,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,102,,,11/7/2020 15:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,11/7/2020 19:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 19:55,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,92,,,11/7/2020 15:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 12:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,11/7/2020 14:59,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,11/8/2020 5:13,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 9:16,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,70,,,11/8/2020 5:17,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,87,,,11/7/2020 7:08,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,105,,,11/7/2020 13:26,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,11/7/2020 16:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 18:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,116,,,11/7/2020 10:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/8/2020 3:18,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,89,,,11/7/2020 13:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 12:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,11/7/2020 10:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,11/7/2020 6:56,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,94,,,11/7/2020 14:22,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/7/2020 6:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,11/7/2020 10:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,120,,,11/7/2020 16:19,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/7/2020 21:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 8:00,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,11/7/2020 9:48,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,11/8/2020 5:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,11/7/2020 13:02,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/7/2020 14:06,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,11/7/2020 8:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,11/7/2020 9:58,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,87,,,11/7/2020 8:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,92,,,11/7/2020 12:44,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 8:00,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,87,,,11/7/2020 6:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,93,,,11/7/2020 12:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,11/8/2020 2:28,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,11/8/2020 3:06,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,11/7/2020 12:55,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,11/7/2020 20:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,11/7/2020 6:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,11/7/2020 19:28,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/7/2020 9:35,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,93,,,11/7/2020 14:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 8:21,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,79,,,11/7/2020 14:31,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,106,,,11/7/2020 11:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/7/2020 8:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,97,,,11/7/2020 22:18,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,59,,,11/7/2020 6:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,11/7/2020 18:30,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,11/8/2020 4:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,11/8/2020 6:34,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 15:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 8:00,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,107,,,11/7/2020 13:00,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,11/7/2020 8:58,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,11/7/2020 8:48,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,67,,,11/7/2020 10:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,90,,,11/7/2020 21:52,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,60,,,11/8/2020 0:48,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,93,,,11/7/2020 14:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 11:47,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,11/7/2020 8:25,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/7/2020 7:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,11/7/2020 11:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,110,,,11/7/2020 16:13,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,107,,,11/7/2020 15:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,11/7/2020 21:26,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,94,,,11/7/2020 15:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,11/8/2020 1:52,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,11/7/2020 8:01,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/7/2020 9:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,11/7/2020 10:30,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,96,,,11/7/2020 20:39,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/8/2020 5:54,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 4:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 13:55,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/7/2020 18:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 8:28,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,11/7/2020 13:26,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,96,,,11/7/2020 12:48,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 21:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,11/8/2020 3:30,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,11/7/2020 15:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,11/7/2020 6:38,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,98,,,11/7/2020 11:35,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 7:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,77,,,11/7/2020 10:35,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 1:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,11/8/2020 1:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,105,,,11/7/2020 12:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,11/7/2020 14:23,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,80,,,11/7/2020 9:00,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,88,,,11/7/2020 12:19,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,100,,,11/8/2020 1:06,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,89,,,11/7/2020 22:05,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/7/2020 7:55,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/8/2020 4:20,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 17:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 9:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 12:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,110,,,11/7/2020 13:42,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 13:54,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,80,,,11/7/2020 14:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,11/8/2020 1:32,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 15:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 15:09,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 5:58,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,11/8/2020 1:36,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,88,,,11/7/2020 10:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,11/7/2020 16:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,11/8/2020 1:42,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 11:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,11/8/2020 2:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,11/7/2020 17:39,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/7/2020 23:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 11:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,2,,,,,,,11/7/2020 22:15,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,90,,,11/8/2020 2:24,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 2:41,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,11/7/2020 22:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,11/7/2020 7:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,11/7/2020 6:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,11/7/2020 8:22,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,97,,,11/7/2020 15:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,65,,,11/7/2020 23:29,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/8/2020 6:06,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,69,,,11/8/2020 0:06,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 2:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,11/7/2020 10:02,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/7/2020 10:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,11/8/2020 4:37,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,75,,,11/7/2020 9:40,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,11/7/2020 8:55,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,11/8/2020 2:04,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,96,,,11/7/2020 16:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 16:57,2,8812EC1F-22DF-4729-A699-C7E639847E11
